car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Ferrari 365 P2,7,North America Racing Team,Moteur Ferrari V12 4385cc,Dunlop,P,1965,6ème - 3:41.000,219.274 Km/h,7ème-5e P,319 Tours - 4300.19 Km ,Moyenne 179.175 km/h,3:42.700,,Pedro Rodriguez,Nino Vaccarella,
AC Cobra Daytona,8,AC Cars Ltd,Moteur Ford V8 4727cc,Good Year,GT,1965,20ème - 4:02.100,200.164 Km/h,8ème-3e GT,302 Tours - 4076.12 Km ,Moyenne 169.838 km/h,3:54.800,,Jack Sears,Richard Thompson,
Iso Rivolta Grifo A3C,9,Iso Prototipi Bizzarini,Moteur Chevrolet V8 5354cc,Dunlop,P,1965,24ème - 4:04.000,198.605 Km/h,9ème-6e P,301 Tours - 4063.57 Km ,Moyenne 169.315 km/h,4:07.400,Vitesse Max 299 km/h,Régis Fraissinet,Jean de Mortemart,
Rover BRM ,10,Owen Racing Organisation,Moteur BRM Turbine 1992cc,Dunlop,P,1965,40ème - 4:26.900,181.565 Km/h,10ème-7e P,283 Tours - 3815.36 Km ,Moyenne 158.973 km/h,4:24.800,,Graham Hill,Jackie Stewart,
MG B,11,British Motor Corporation,Moteur BMC L4 1801cc,Dunlop,GT,1965,46ème - 4:50.700,166.7 Km/h,11ème-4e GT,281 Tours - 3794.75 Km ,Moyenne 158.115 km/h,4:44.000,,Paddy Hopkirk,Andrew Hedges,
Austin Healey Sprite,12,Donald Healey Motor Co,Moteur BMC L4 1293cc,Dunlop,P,1965,44ème - 4:44.200,170.512 Km/h,12ème-8e P,276 Tours - 3726.43 Km ,Moyenne 155.268 km/h,4:35.100,Vitesse Max 230 km/h,Paul Hawkins,John Rhodes,
Triumph Spitfire,13,Standard Triumph Ltd,Moteur Triumph L4 1147cc,Dunlop,GT,1965,47ème - 4:54.200,164.717 Km/h,13ème-5e GT,272 Tours - 3673.77 Km ,Moyenne 153.074 km/h,4:50.100,,Jean-Jacques Thuner,Simo Lampinen,
Triumph Spitfire,14,Standard Triumph Ltd,Moteur Triumph L4 1147cc,Dunlop,GT,1965,50ème - 4:56.700,163.329 Km/h,14ème-6e GT,261 Tours - 3525.67 Km ,Moyenne 146.903 km/h,4:50.800,,Claude Dubois,Jean-François Piot,
Ferrari 330 P2,15,Sefac Ferrari SpA,Moteur Ferrari V12 3977cc,Dunlop,P,1965,7ème - 3:41.700,218.582 Km/h,Abandon 14h41,315 Tours - 0 Km ,,3:41.600,Vitesse Max 285 km/h,Jean Guichet,Mike Parkes,
Austin Healey Sprite,16,Donald Healey Motor Co,Moteur BMC L4 1293cc,Dunlop,P,1965,43ème - 4:44.100,170.572 Km/h,Abandon 14h00,256 Tours - 0 Km ,,4:38.300,Vitesse Max 236 km/h,Rauno Aaltonen,Clive Baker,
Alpine A 110 GT4,17,Société Automobiles Alpine,Moteur Renault L4 1108cc,Dunlop,GT,1965,51ème - 4:57.800,162.725 Km/h,Abandon 13h00,196 Tours - 0 Km ,,4:42.600,,Jacques Cheinisse,Jean-Pierre Hanrioud,
Alfa Romeo Giulia TZ,18,Equipe Grand Ducale Luxembourgoise,Moteur Alfa Romeo L4 1570cc,Dunlop,GT,1965,37ème - 4:23.100,184.187 Km/h,Abandon 10h45,218 Tours - 0 Km ,,4:28.400,Vitesse Max 230 km/h,Nicolas Koob,Alain Finkel,
Alfa Romeo Giulia TZ II,19,Autodelta SpA,Moteur Alfa Romeo L4 1570cc,Dunlop,GT,1965,31ème - 4:16.000,189.295 Km/h,Abandon 9h43,217 Tours - 0 Km ,,4:19.600,Vitesse Max 199 km/h,Roberto Bussinello,Jean Rolland,
Ferrari 330 P2,20,Sefac Ferrari SpA,Moteur Ferrari V12 3977cc,Dunlop,P,1965,2ème - 3:38.100,222.19 Km/h,Abandon 9h31,225 Tours - 0 Km ,,3:38.500,Vitesse Max 275 km/h,John Surtees,Ludovico Scarfiotti,
Ferrari 275 P2,21,Sefac Ferrari SpA,Moteur Ferrari V12 3289cc,Dunlop,P,1965,8ème - 3:42.500,217.796 Km/h,Abandon 8h40,221 Tours - 0 Km ,,3:45.500,Vitesse Max 285 km/h,Lorenzo Bandini,Giampiero Biscaldi,
Porsche 904 GTS,22,Auguste Veuillet,Moteur Porsche F4 1968cc,Dunlop,GT,1965,29ème - 4:08.300,195.166 Km/h,Abandon 8h40,224 Tours - 0 Km ,,4:06.100,Vitesse Max 254 km/h,Robert Buchet,Ben Pon,
Alpine M 63B,23,Société Automobiles Alpine,Moteur Renault L4 1002cc,Dunlop,P,1965,45ème - 4:44.700,170.213 Km/h,Abandon 7h38,187 Tours - 0 Km ,,4:37.700,,Robert Bouharde,Pierre Monneret,
Porsche 904 / 6,24,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,P,1965,27ème - 4:07.000,196.193 Km/h,Abandon 7h38,202 Tours - 0 Km ,,4:02.600,,Günther Klass,Dieter Glemser,
AC Cobra Daytona,25,Shelby American Inc.,Moteur Ford V8 4727cc,Good Year,GT,1965,12ème - 3:51.300,209.51 Km/h,Abandon 7h37,204 Tours - 0 Km ,,3:47.400,,Dan Gurney,Jerry Grant,
Alpine M 64,26,Société Automobiles Alpine,Moteur Renault L4 1296cc,Dunlop,P,1965,35ème - 4:21.100,185.598 Km/h,Abandon 7h00,196 Tours - 0 Km ,,4:21.800,,Jean  Vinatier,Roger de Lageneste,
Alpine M 64,27,Société Automobiles Alpine,Moteur Renault L4 1150cc,Dunlop,P,1965,42ème - 4:35.100,176.153 Km/h,Abandon 6h20,148 Tours - 0 Km ,,4:32.500,Vitesse Max 220 km/h,Guy Verrier,Roger Masson,
AC Cobra Daytona,28,Shelby American Inc.,Moteur Ford V8 4727cc,Good Year,GT,1965,26ème - 4:06.400,196.67 Km/h,Abandon 3h35,158 Tours - 0 Km ,,3:55.900,,Bob Johnson,Tom Payne,
Ferrari 250 LM,29,Ecurie Francorchamps,Moteur Ferrari V12 3285cc,Dunlop,P,1965,15ème - 3:56.900,204.557 Km/h,Abandon 3h07,146 Tours - 0 Km ,,3:53.300,, Elde,Gérald Langlois von Ophem,
Porsche 904 GTS,30,Franc,Moteur Porsche F4 1968cc,Dunlop,GT,1965,30ème - 4:11.500,192.682 Km/h,Abandon 1h54,130 Tours - 0 Km ,,4:10.800,Vitesse Max 240 km/h,Jean Kerguen,Franc,
AC Cobra Daytona,31,Ford France SA,Moteur Ford V8 4727cc,Good Year,GT,1965,23ème - 4:03.200,199.258 Km/h,Abandon 1h21,111 Tours - 0 Km ,,3:51.900,,Allen Grant,Jo Schlesser,
AC Cobra Daytona,32,Scuderia Filipinetti,Moteur Ford V8 4727cc,Good Year,GT,1965,19ème - 4:00.600,201.411 Km/h,Abandon 0h21,126 Tours - 0 Km ,,3:58.600,Vitesse Max 249 km/h,Peter Harper,Peter Sutcliffe,
Alpine M 64,33,Société des automobiles Alpine,Moteur Renault L4 1150cc,Dunlop,P,1965,41ème - 4:34.900,176.281 Km/h,Abandon 0h12,116 Tours - 0 Km ,,4:30.600,Vitesse Max 210 km/h,Philippe Vidal,Peter Revson,
Ferrari 365 P2,34,Maranello Concessionnaires Ltd,Moteur Ferrari V12 4390cc,Dunlop,P,1965,9ème - 3:43.000,217.308 Km/h,Abandon 0h10,101 Tours - 0 Km ,,3:42.200,Vitesse Max 280 km/h,Jo Bonnier,David Piper,
Ford Mk II,35,Shelby American Inc,Moteur Ford V8 6982cc,Good Year,P,1965,1er - 3:33.000,227.51 Km/h,Abandon 23h00,89 Tours - 0 Km ,,3:37.500,Vitesse Max 302 km/h,Phil Hill,Chris Amon,
Ferrari 250 LM,36,Maranello Concessionnaires Ltd,Moteur Ferrari V12 3285cc,Dunlop,P,1965,16ème - 3:57.200,204.298 Km/h,Abandon 22h46,99 Tours - 0 Km ,,3:53.800,Vitesse Max 275 km/h,Mike Salmon,Lucien Bianchi,
Triumph Spitfire,37,Standard Triumph Ltd,Moteur Triumph L4 1147cc,Dunlop,GT,1965,48ème - 4:54.600,164.493 Km/h,Abandon 21h35,71 Tours - 0 Km ,,4:40.800,Vitesse Max 199 km/h,David Hobbs,Rob Slotemaker,
Ford GT 40,38,Ford Advanced Vehicles,Moteur Ford V8 4727cc,Dunlop,P,1965,10ème - 3:43.300,217.016 Km/h,Abandon 21h33,72 Tours - 0 Km ,,3:50.300,Vitesse Max 289 km/h,John Whitmore,Innes Ireland,
Elva GT 160,39,Anglian Racing Developments,Moteur BMW L4 1991cc,Good Year,P,1965,39ème - 4:26.700,181.701 Km/h,Abandon 21h01,29 Tours - 0 Km ,,4:27.600,,Richard Wrottesley,Tony Lanfranchi,
Ford Mk II,40,Shelby American Inc,Moteur Ford V8 6982cc,Good Year,P,1965,4ème - 3:38.900,221.378 Km/h,Abandon 19h00,45 Tours - 0 Km ,,3:40.700,Vitesse Max 320 km/h,Ken Miles,Bruce McLaren,
Porsche 904 / 8,41,Porsche System Engineering,Moteur Porsche F8 1985cc,Dunlop,P,1965,18ème - 3:59.400,202.421 Km/h,Abandon 18h30,20 Tours - 0 Km ,,3:58.700,,Gerhard Mitter,Colin Davis,
Alpine M 64,42,Société Automobiles Alpine,Moteur Renault L4 1296cc,Dunlop,P,1965,33ème - 4:20.000,186.383 Km/h,Abandon 18h30,32 Tours - 0 Km ,,4:22.800,Vitesse Max 230 km/h,Mauro Bianchi,Henri Grandsire,
Ford GT 40,43,Scuderia Filipinetti,Moteur Ford V8 4727cc,Good Year,P,1965,5ème - 3:39.200,221.075 Km/h,Abandon 18h15,29 Tours - 0 Km ,,3:47.300,Vitesse Max 298 km/h,Herbert Müller,Ronnie Bucknum,
Ford GT 40,44,R.R.C. Walker Racing Team,Moteur Ford V8 4727cc,Good Year,P,1965,3ème - 3:38.700,221.58 Km/h,Abandon 18h14,29 Tours - 0 Km ,,3:44.800,Vitesse Max 259 km/h,Bob Bondurant,Umberto Maglioli,
Alfa Romeo Giulia TZ II,45,Autodelta SpA,Moteur Alfa Romeo L4 1570cc,Dunlop,GT,1965,36ème - 4:22.600,184.538 Km/h,Abandon 18h00,22 Tours - 0 Km ,,,,Teodoro Zeccoli,José Rosinski,
Alfa Romeo Giulia TZ II,46,Autodelta SpA,Moteur Alfa Romeo L4 1570cc,Dunlop,GT,1965,32ème - 4:16.300,189.074 Km/h,Abandon 17h45,1 Tours - 0 Km ,,4:19.500,Vitesse Max 220 km/h,Carlo Zuccoli, Geki,
Porsche 904 GTS,47,Christian Poirot,Moteur Porsche F6 1968cc,Dunlop,GT,1965,38ème - 4:26.300,181.974 Km/h,Abandon 17h00,13 Tours - 0 Km ,,4:22.900,,Christian Poirot,Rolf Stommelen,
Ford GT 40 Roadster,48,Ford France SA,Moteur Ford V8 4727cc,Good Year,P,1965,14ème - 3:55.000,206.211 Km/h,Abandon 16h58,11 Tours - 0 Km ,,3:51.600,Vitesse Max 270 km/h,Maurice Trintignant,Guy Ligier,
Triumph Spitfire,49,Standard Triumph Ltd,Moteur Triumph L4 1147cc,Dunlop,GT,1965,49ème - 4:56.100,163.66 Km/h,Abandon 16h38,6 Tours - 0 Km ,,5:00.200,,William Bradley,Peter Bolton,
Maserati Tipo 65,50,Johnny Simone,Moteur Maserati V8 5054cc,Dunlop,P,1965,21ème - 4:03.000,199.422 Km/h,Abandon 16h25,3 Tours - 0 Km ,,4:05.100,,Jo Siffert,Jochen Neerpasch,
Ferrari Dino 166 P,51,SpA Dino Sefac,Moteur Ferrari V6 1592cc,Dunlop,P,1965,28ème - 4:07.900,195.48 Km/h,Abandon 16h21,2 Tours - 0 Km ,,,,Giancarlo Baghetti,Mario Casoni,
Fiat Abarth 1000 SP,52,Abarth France,Moteur Fiat  1108cc,,P,1965,52ème - 5:14.500,154.085 Km/h,Non qualifié-P,0 Tours - 0 Km ,,,,Claude Ballot-Léna,Franck Ruata,
Ford Mk II,1,Shelby American Inc,Moteur Ford V8 6982cc,Good Year,P,1966,4ème - 3:32.600,227.938 Km/h,1er-1er P,359 Tours - 4843.09 Km ,Moyenne 201.795 km/h,3:33.000,Vitesse Max 317 km/h,Bruce McLaren,Chris Amon,
Ford Mk II,2,Shelby American Inc,Moteur Ford V8 6982cc,Good Year,P,1966,2ème - 3:31.700,228.907 Km/h,2ème-2e P,359 Tours - 4843.07 Km ,Moyenne 201.795 km/h,3:31.100,Vitesse Max 325 km/h,Ken Miles,Denis Hulme,
Ford Mk II,3,Holman and Moody,Moteur Ford V8 6982cc,Good Year,P,1966,9ème - 3:34.600,225.814 Km/h,3ème-3e P,347 Tours - 4681.57 Km ,Moyenne 195.065 km/h,3:31.000,Vitesse Max 319 km/h,Ronnie Bucknum,Dick Hutcherson,
Porsche 906 / 6 LH,4,Porsche System Engineering,Moteur Porsche F6 1991cc,,P,1966,22ème - 3:51.000,209.782 Km/h,4ème-4e P,338 Tours - 4562.13 Km ,Moyenne 190.089 km/h,3:53.700,,Jo Siffert,Colin Davis,
Porsche 906 / 6 LH,5,Porsche System Engineering,Moteur Porsche F6 1991cc,,P,1966,23ème - 3:52.200,208.698 Km/h,5ème-5e P,337 Tours - 4548.37 Km ,Moyenne 189.515 km/h,3:56.800,,Hans Herrmann,Herbert Linge,
Porsche 906 / 6 LH,6,Porsche System Engineering,Moteur Porsche F6 1991cc,,P,1966,31ème - 4:02.500,199.833 Km/h,6ème-6e P,336 Tours - 4534.93 Km ,Moyenne 188.955 km/h,3:55.600,,Udo Schütz,Piet de Klerk,
Porsche 906 Carrera 6,7,Porsche System Engineering,Moteur Porsche F6 1991cc,,S,1966,27ème - 3:55.800,205.511 Km/h,7ème-1er S,329 Tours - 4440.73 Km ,Moyenne 185.03 km/h,3:57.800,,Günther Klass,Rolf Stommelen,
Ferrari 275 GTB,8,Maranello Concessionnaires,Moteur Ferrari V12 3286cc,,GT,1966,38ème - 4:15.500,189.666 Km/h,8ème-1er GT,312 Tours - 4212.5 Km ,Moyenne 175.521 km/h,4:12.300,,Piers Courage,Roy Pike,
Alpine A 210,9,Société Automobiles Alpine,Moteur Renault L4 1292cc,,P,1966,45ème - 4:25.400,182.591 Km/h,9ème-7e P,310 Tours - 4185.19 Km ,Moyenne 174.383 km/h,4:21.600,,Henri Grandsire,Léo Cella,
Ferrari 275 GTB,10,Ecurie Francorchamps,Moteur Ferrari V12 3285cc,,GT,1966,39ème - 4:15.900,189.369 Km/h,10ème-2e GT,309 Tours - 4171.62 Km ,Moyenne 173.818 km/h,4:14.400,,Pierre Noblet,Claude Dubois,
Alpine A 210,11,Ecurie Savin Calberson,Moteur Renault L4 1296cc,,P,1966,46ème - 4:27.200,181.361 Km/h,11ème-8e P,306 Tours - 4124.45 Km ,Moyenne 171.851 km/h,4:23.200,,Jacques Cheinisse,Roger de Lageneste,
Alpine A 210,12,Société Automobiles Alpine,Moteur Renault L4 1292cc,,P,1966,44ème - 4:25.200,182.729 Km/h,12ème-9e P,306 Tours - 4124.42 Km ,Moyenne 171.852 km/h,4:22.000,,Guy Verrier,Robert Bouharde,
Alpine A 210,13,Société Automobiles Alpine,Moteur Renault L4 1292cc,,P,1966,42ème - 4:21.900,185.031 Km/h,13ème-10e P,305 Tours - 4107.39 Km ,Moyenne 171.141 km/h,4:22.200,,Mauro Bianchi,Jean  Vinatier,
Porsche 911,14,Franc,Moteur Porsche F6 1991cc,,GT,1966,52ème - 4:41.900,171.904 Km/h,14ème-3e GT,283 Tours - 3821.53 Km ,Moyenne 159.23 km/h,4:36.400,,Jacques Dewez,Jean Kerguen,
Marcos Mini GT 2+2,15,Jean Louis Marnat & Cie,Moteur BMC L4 1287cc,Dunlop,P,1966,57ème - 5:09.900,156.372 Km/h,15ème-11e P,257 Tours - 3464.42 Km ,Moyenne 144.351 km/h,5:03.300,,Jean-Louis Marnat,Claude Ballot-Léna,
Porsche 906 Carrera 6,16,Porsche System Engineering,Moteur Porsche F6 1990cc,,S,1966,30ème - 4:02.400,199.916 Km/h,Abandon 16h00,321 Tours - 0 Km ,,3:57.300,,Peter Gregg,Sten Axelsson,
Austin Healey Sprite,17,Donald Healey Motor Co Ltd,Moteur Austin Healey L4 1293cc,,P,1966,54ème - 4:49.200,167.564 Km/h,Abandon 21ème heure ,237 Tours - 0 Km ,,4:41.500,,Paddy Hopkirk,Andrew Hedges,
Ferrari 275 GTB,18,Ed Hugus,Moteur Ferrari V12 3285cc,Good Year,S,1966,36ème - 4:11.300,192.836 Km/h,Abandon 20ème heure ,218 Tours - 0 Km ,,4:14.000,,Giampiero Biscaldi,Michel de Bourbon-Parme,
Alpine A 210,19,Société Automobiles Alpine,Moteur Renault L4 1005cc,,P,1966,49ème - 4:37.000,174.944 Km/h,Abandon 11h15,118 Tours - 0 Km ,,4:37.300,,André de Cortanze,Jean-Pierre Hanrioud,
Ford Mk II,20,Shelby American Inc,Moteur Ford V8 6982cc,Good Year,P,1966,1er - 3:30.600,230.103 Km/h,Abandon 18ème heure ,257 Tours - 0 Km ,,3:30.600,Vitesse Max 313 km/h,Dan Gurney,Jerry Grant,
Ferrari 250 LM,21,Equipe Nationale Belge,Moteur Ferrari V12 3285cc,,S,1966,28ème - 3:56.100,205.25 Km/h,Abandon 8h26,218 Tours - 0 Km ,,3:52.200,,Gustave Gosselin,Eric de Keyn,
Alpine A 210,22,Société Automobiles Alpine,Moteur Renault L4 1296cc,,P,1966,40ème - 4:20.200,186.24 Km/h,Abandon 18ème heure ,217 Tours - 0 Km ,,4:23.200,,Pauli Toivonen,Berndt Jansson,
Ford GT 40,23,Scuderia Filipinetti,Moteur Ford V8 4727cc,Good Year,S,1966,19ème - 3:47.600,212.916 Km/h,Abandon 17ème heure ,223 Tours - 0 Km ,,3:51.500,,Peter Sutcliffe,Dieter Spoerry,
Ferrari 330 P3,24,Sefac Ferrari SpA,Moteur Ferrari V12 3977cc,,P,1966,8ème - 3:34.400,226.024 Km/h,Abandon 08h26,226 Tours - 0 Km ,,3:37.900,,Lorenzo Bandini,Jean Guichet,
Ford GT 40,25,Ford France SA,Moteur Ford V8 4727cc,,S,1966,20ème - 3:47.800,212.729 Km/h,Abandon 06h38,205 Tours - 0 Km ,,3:49.700,,Guy Ligier,Bob Grossman,
Austin Healey Sprite,26,Donald Healey Motor Co Ltd,Moteur Austin Healey L4 1293cc,,P,1966,53ème - 4:45.100,169.974 Km/h,Abandon 06h30,134 Tours - 0 Km ,,4:38.900,,John Rhodes,Clive Baker,
Ford GT 40,27,Essex Wire Corporation,Moteur Ford V8 4727cc,,S,1966,13ème - 3:40.200,220.071 Km/h,Abandon 06h30,212 Tours - 0 Km ,,3:44.600,,Skip Scott,Peter Revson,
Ferrari 365 P2,28,Ecurie Francorchamps,Moteur Ferrari V12 4390cc,Dunlop,P,1966,18ème - 3:46.300,214.139 Km/h,Abandon 05h05,129 Tours - 0 Km ,,3:45.200,,Jean Beurlys,Pierre Dumay,
Matra M 620,29,Matra Sports SARL,Moteur BRM V8 1915cc,,P,1966,26ème - 3:54.900,206.299 Km/h,Abandon 02h48,112 Tours - 0 Km ,,3:57.900,,Jean-Pierre Beltoise,Johnny Servoz-Gavin,
Ferrari 365 P2,30,Scuderia Filipinetti,Moteur Ferrari V12 4390cc,,P,1966,15ème - 3:44.600,215.76 Km/h,Abandon 12ème heure ,166 Tours - 0 Km ,,3:34.000,,Willy Mairesse,Herbert Müller,
Ferrari 330 P3,31,North America Racing Team,Moteur Ferrari V12 3977cc,Firestone,P,1966,5ème - 3:33.000,227.51 Km/h,Abandon 01h45,151 Tours - 0 Km ,,3:32.200,,Pedro Rodriguez,Richie Ginther,
Ford GT 40,32,Essex Wire Corporation,Moteur Ford V8 4727cc,Firestone,S,1966,14ème - 3:44.100,216.241 Km/h,Abandon 02h00,154 Tours - 0 Km ,,3:41.500,,Jacky Ickx,Jochen Neerpasch,
Ford Mk II,33,Alan Mann Racing Ltd,Moteur Ford V8 6982cc,Good Year,P,1966,6ème - 3:33.200,227.296 Km/h,Abandon 23h30,110 Tours - 0 Km ,,3:33.100,Vitesse Max 310 km/h,Graham Hill,Brian Muir,
Ferrari 365 P2,34,North America Racing Team,Moteur Ferrari V12 4390cc,Good Year,P,1966,16ème - 3:45.000,215.376 Km/h,Abandon 23h45,88 Tours - 0 Km ,,3:39.400,,Masten Gregory,Bob Bondurant,
Ferrari 330 P3,35,Sefac Ferrari SpA,Moteur Ferrari V12 3977cc,,P,1966,7ème - 3:34.300,226.13 Km/h,Abandon 00h19,123 Tours - 0 Km ,,3:37.000,,Ludovico Scarfiotti,Mike Parkes,
Porsche 906 Carrera 6,36,Auguste Veuillet,Moteur Porsche F6 1990cc,,S,1966,33ème - 4:03.700,198.849 Km/h,Abandon 00h00,110 Tours - 0 Km ,,3:56.900,,Robert Buchet,Gerhard Koch,
Matra M 620,37,Matra Sports SARL,Moteur BRM V8 1915cc,,P,1966,24ème - 3:53.500,207.536 Km/h,Abandon 00h35,100 Tours - 0 Km ,,3:58.600,,Alan Rees,Jo Schlesser,
CD SP 66,38,SEC Automobiles CD,Moteur Peugeot L4 1130cc,,P,1966,50ème - 4:38.400,174.065 Km/h,Abandon 00h10,91 Tours - 0 Km ,,4:38.900,,Georges Heligoin,Johnny Rives,
Ford Mk II,39,Holman and Moody,Moteur Ford V8 6982cc,Good Year,P,1966,12ème - 3:36.300,224.039 Km/h,Abandon 22h17,97 Tours - 0 Km ,,3:37.200,Vitesse Max 321 km/h,Mario Andretti,Lucien Bianchi,
Chaparral 2 D,40,Chaparral Cars Inc,Moteur Chevrolet V8 5364cc,Firestone,P,1966,10ème - 3:35.100,225.289 Km/h,Abandon 23h15,111 Tours - 0 Km ,,3:33.600,Vitesse Max 280 km/h,Phil Hill,Jo Bonnier,
Matra M 620,41,Matra Sports SARL,Moteur BRM V8 1915cc,,P,1966,34ème - 4:07.200,196.034 Km/h,Abandon 21h47,38 Tours - 0 Km ,,4:04.400,,Jean-Pierre Jaussaud,Henri Pescarolo,
ASA RB 613,42,ASA,Moteur ASA L4 1290cc,Good Year,P,1966,55ème - 4:49.800,167.217 Km/h,Abandon 18h46,31 Tours - 0 Km ,,4:50.300,,Spartaco Dini,Ignazio Giunti,
Ford Mk II,43,Alan Mann Racing Ltd,Moteur Ford V8 6982cc,Good Year,P,1966,3ème - 3:32.200,228.368 Km/h,Abandon 6ème heure ,31 Tours - 0 Km ,,3:36.700,Vitesse Max 320 km/h,John Whitmore,Frank Gardner,
CD SP 66,44,SEC Automobiles CD,Moteur Peugeot L4 1130cc,,P,1966,47ème - 4:27.500,181.157 Km/h,Abandon 20h30,54 Tours - 0 Km ,,4:39.800,,Claude Laurent,Jean-Claude Ogier,
CD SP 66,45,SEC Automobiles CD,Moteur Peugeot L4 1130cc,,P,1966,48ème - 4:30.100,179.414 Km/h,Abandon 19h15,19 Tours - 0 Km ,,4:39.600,,Alain Bertaut,Pierre Lelong,
ASA RB 613,46,North America Racing Team,Moteur ASA L4 1292cc,,P,1966,56ème - 5:02.300,160.303 Km/h,Abandon 20h30,50 Tours - 0 Km ,,5:04.500,,Jimmy Mieusset,François Pasquier,
Ford Mk II,47,Holman and Moody,Moteur Ford V8 6892cc,Good Year,P,1966,11ème - 3:35.200,225.184 Km/h,Abandon 19h29,12 Tours - 0 Km ,,3:37.600,,Paul Hawkins,Mark Donohue,
Bizzarini A3C,48,Prototipi Bizzarrini SAL,Moteur Chevrolet V8 5359cc,,P,1966,37ème - 4:14.300,190.561 Km/h,Abandon 17h45,39 Tours - 0 Km ,,4:08.000,Vitesse Max 252 km/h,Massimo Natili,Sam Posey,
Serenissima Spyder,49,Scuderia San Marco,Moteur ATS V8 3472cc,,P,1966,43ème - 4:24.900,182.935 Km/h,Abandon 20h25,40 Tours - 0 Km ,,4:16.500,,Jean-Claude Sauer,Jean de Mortemart,
Ford GT 40,50,FR English - Comstock Racing,Moteur Ford V8 4727cc,,S,1966,17ème - 3:45.600,214.803 Km/h,Abandon 16h38,8 Tours - 0 Km ,,3:42.600,,Innes Ireland,Jochen Rindt,
Ferrari 365 P2,51,Maranello Concessionnaire,Moteur Ferrari V12 4390cc,,P,1966,21ème - 3:49.000,211.614 Km/h,Abandon 19h30,33 Tours - 0 Km ,,3:55.400,,David Piper,Richard Attwood,
Ferrari Dino 206 S,52,North America Racing Team,Moteur Ferrari V6 1986cc,Good Year,P,1966,25ème - 3:53.500,207.536 Km/h,Abandon 16h37,7 Tours - 0 Km ,,4:03.300,,Nino Vaccarella,Mario Casoni,
Ferrari Dino 206 S,53,Maranello Concessionnaire,Moteur Ferrari V6 1986cc,,P,1966,29ème - 4:00.500,201.495 Km/h,Abandon 17h05,14 Tours - 0 Km ,,3:57.100,,David Hobbs,Mike Salmon,
Ferrari Dino 206 S,54,North America Racing Team,Moteur Ferrari V6 1986cc,,P,1966,32ème - 4:02.700,199.669 Km/h,Abandon 16h53,9 Tours - 0 Km ,,4:14.200,,George Follmer,Charles Kolb,
Bizzarini P358,55,Prototipi Bizzarrini SAL,Moteur Chevrolet V8 5359cc,,P,1966,41ème - 4:21.100,185.598 Km/h,Abandon 16h40,8 Tours - 0 Km ,,4:06.100,Vitesse Max 258 km/h,Edgar Berney,André Wicky,
Ford GT 40,56,Scuderia Bear,Moteur Ford V8 4727cc,,S,1966,35ème - 4:08.600,194.93 Km/h,Non partant-S,0 Tours - 0 Km ,,,,Richard Holquist,,
Alpine M 64,57,Société Automobiles Alpine,Moteur Renault L4 1292cc,,P,1966,51ème - 4:39.600,173.318 Km/h,Non partant.-P,0 Tours - 0 Km ,,,,Henri Grandsire,André de Cortanze,Jean-François Piot
Ford Mk IV,1,"Shelby American Inc,",Moteur Ford V8 6980cc,Good Year,P,1967,9ème - 3:29.800,230.98 Km/h,1er-1er P,388 Tours - 5232.9 Km ,Moyenne 218.038 km/h,3:27.000,Vitesse Max 340 km/h,A.J. Foyt,Dan Gurney,
Ferrari 330 P4,2,Sefac Ferrari SpA,Moteur Ferrari V12 3982cc,Good Year,P,1967,7ème - 3:28.900,231.975 Km/h,2ème-2e P,384 Tours - 5180.59 Km ,Moyenne 215.858 km/h,3:28.700,Vitesse Max 310 km/h,Mike Parkes,Ludovico Scarfiotti,
Ferrari 330 P4,3,Equipe Nationale Belge,Moteur Ferrari V12 3982cc,Firestone,P,1967,10ème - 3:30.900,229.775 Km/h,3ème-3e P,377 Tours - 5084.39 Km ,Moyenne 211.85 km/h,3:32.000,Vitesse Max 309 km/h,Jean Beurlys,Willy Mairesse,
Ford Mk IV,4,"Shelby American Inc,",Moteur Ford V8 6980cc,Firestone,P,1967,1er - 3:24.400,237.082 Km/h,4ème-4e P,359 Tours - 4844.14 Km ,Moyenne 201.839 km/h,3:27.300,Vitesse Max 333 km/h,Mark Donohue,Bruce McLaren,
Porsche 907,5,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,P,1967,21ème - 3:41.600,218.681 Km/h,5ème-5e P,358 Tours - 4830.55 Km ,Moyenne 201.273 km/h,3:42.100,Vitesse Max 295 km/h,Hans Herrmann,Jo Siffert,
Porsche 910,6,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,P,1967,29ème - 3:54.000,207.092 Km/h,6ème-6e P,351 Tours - 4735.9 Km ,Moyenne 197.329 km/h,3:48.900,Vitesse Max 265 km/h,Jochen Neerpasch,Rolf Stommelen,
Porsche 906 Carrera 6,7,Porsche System Engineering,Moteur Porsche F6 1990cc,Dunlop,S,1967,33ème - 4:00.800,201.244 Km/h,7ème-1er S,327 Tours - 4409.45 Km ,Moyenne 183.727 km/h,3:51.600,Vitesse Max 255 km/h,Ben Pon,Vic Elford,
